,WebTitle,WebUrl,PubTime,Tags,TagCounts
1006,Adelaide Joseph obituary,https://www.theguardian.com/world/2022/nov/10/adelaide-joseph-obituary,2022-11-10 10:38:56+00:00,"ANC (African National Congress), Other lives, Race, South Africa, Article, Obituaries, The Guardian, Journal, Obituaries, UK Obituaries",10
1007,"Nato ‘doing literally nothing’ to stop Russia, says Kyiv – as it happened ",https://www.theguardian.com/world/live/2022/may/25/russia-ukraine-war-latest-russians-trying-to-destroy-donbas-says-zelenskiy-as-fighting-intensifies-live,2022-05-26 00:18:29+00:00,"Ukraine, Ukraine war live, Russia, Europe, Article, Minute by minute, News, Calla Wahlquist, Oliver Holmes, Martin Belam, Léonie Chao-Fong, Maya Yang, Joanna Walters, Gabrielle Canon, Samantha Lock, Nadeem Badshah, Patrick Wintour, Peter Beaumont, Philip Oltermann, Jacob Steinberg, Shaun Walker, Isobel Koshiw, Australia Foreign",23
1008,Anger in Germany over Rhine firework display taking place despite drought,https://www.theguardian.com/world/2022/aug/16/anger-in-germany-over-rhine-firework-displays-taking-place-despite-drought,2022-08-16 17:08:55+00:00,"Germany, Europe, World news, Drought, Rivers, First Edition (newsletter signup), Article, News, Julia Kollewe, UK Business",10
1009,Russia-Ukraine war latest: what we know on day 154 of the invasion,https://www.theguardian.com/world/2022/jul/27/russia-ukraine-war-latest-what-we-know-on-day-154-of-the-invasion,2022-07-27 13:51:18+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Europe, World news, Article, News, Samantha Lock, Martin Belam, Australia Foreign",10
1010,Cost of living crisis: what governments around the world are doing to help,https://www.theguardian.com/world/2022/sep/05/cost-of-living-crisis-what-governments-around-the-world-are-doing-to-help,2022-09-07 12:10:34+00:00,"Cost of living crisis, World news, Business, Oil and gas companies, Energy industry, Global development, Asia Pacific, Africa, Europe, First Edition (newsletter signup), Article, Analysis, Sam Jones, UK Foreign",14
1011,Kim Jong-un daughter inspects another ICBM as leader hails North Korea’s nuclear power,https://www.theguardian.com/world/2022/nov/27/kim-jong-un-daughter-inspects-another-icbm-as-leader-hails-north-koreas-nuclear-power,2022-11-27 05:38:03+00:00,"North Korea, Kim Jong-un, Nuclear weapons, Asia Pacific, Article, News, The Guardian, Main section, International, Australia Foreign",10
1012,"From Jim Crow to Buffalo, replacement theory’s trail of destruction runs across American history | Michael Harriot ",https://www.theguardian.com/world/2022/may/16/white-supremacy-replacement-theory-civil-rights,2022-05-16 14:11:19+00:00,"Race, US news, Race in education, Article, Comment, Michael Harriot, US News",7
1013,US holds firm on Ukraine’s right to join Nato in its response to Russian demands,https://www.theguardian.com/world/2022/jan/26/ukraine-and-russia-to-hold-paris-talks-in-latest-effort-to-ease-tensions,2022-01-26 21:30:03+00:00,"Ukraine, Russia, Volodymyr Zelenskiy, France, Germany, World news, Europe, US foreign policy, US news, Article, News, Julian Borger, Luke Harding, Andrew Roth, Angelique Chrisafis, The Guardian, Main section, International, UK Foreign",19
1014,"As China looks on at a world opening up, can Xi Jinping survive zero-Covid?",https://www.theguardian.com/world/2022/apr/29/china-xi-jinping-zero-covid-lockdown-vaccination,2022-04-29 12:40:47+00:00,"China, Coronavirus, Xi Jinping, World news, Asia Pacific, Infectious diseases, Medical research, Science, Article, Features, Helen Davidson, The Guardian, Main section, International, Australia Foreign",15
1015," Expect another Omicron wave in early summer, Sage says",https://www.theguardian.com/world/2022/jan/14/expect-another-covid-omicron-wave-in-early-summer-sage-says,2022-01-14 17:03:26+00:00,"Omicron variant, Science, UK news, Coronavirus, Article, News, Hannah Devlin, Nicola Davis, The Guardian, Main section, UK news, UK Science",12
1016,Taliban release British journalist Andrew North from detention in Kabul,https://www.theguardian.com/world/2022/feb/11/taliban-detain-british-journalist-andrew-north-in-kabul,2022-02-11 20:56:52+00:00,"Afghanistan, UK news, Media, South and central Asia, World news, Taliban, Journalist safety, United Nations, BBC, Article, News, Emma Graham-Harrison, The Guardian, Main section, UK news, UK Foreign",16
1017,Are Canadians being driven to assisted suicide by poverty or healthcare crisis?,https://www.theguardian.com/world/2022/may/11/canada-cases-right-to-die-laws,2022-05-11 09:30:30+00:00,"Canada, Assisted dying, Americas, Law, World news, Article, News, Leyland Cecco, US Foreign",9
1018,Methane leak at Russian mine could be largest ever discovered ,https://www.theguardian.com/world/2022/jun/15/methane-leak-at-russian-mine-could-be-largest-ever-discovered,2022-06-14 23:01:15+00:00,"Russia, Coal, Energy, Fossil fuels, Environment, Europe, World news, Article, News, Fiona Harvey, The Guardian, Main section, International, UK Foreign",14
1019,"As election looms, can Macron show he has governed for all for France?",https://www.theguardian.com/world/2022/feb/28/as-election-looms-can-macron-show-he-has-governed-for-all-for-france,2022-02-28 05:00:33+00:00,"France, Europe, Emmanuel Macron, Marine Le Pen, Poverty, Inequality, Social exclusion, Society, World news, Article, News, Features, French presidential election 2022, Angelique Chrisafis, The Guardian, Main section, International, UK Foreign",18
1020,"Ukraine’s forces suffering ‘painful losses’ in Donbas, Zelenskiy says – as it happened",https://www.theguardian.com/world/live/2022/jun/14/russia-ukraine-war-donbas-battles-most-brutal-europe-has-seen-zelenskiy-says-civilians-trapped-in-sievierodonetsk-live,2022-06-15 00:10:22+00:00,"Ukraine war live, Ukraine, Russia, World news, Europe, Volodymyr Zelenskiy, Article, Minute by minute, News, Rachel Hall, Martin Belam, Samantha Lock, Richard Luscombe, Angela Giuffrida, Pjotr Sauer, Peter Beaumont, Australia Foreign",17
1021,‘Sad … proud’: disappointment in Germany over loss to Lionesses,https://www.theguardian.com/world/2022/jul/31/sad-proud-disappointment-in-germany-over-loss-to-lionesses,2022-07-31 19:59:53+00:00,"Germany, UK news, Women's football, Women's Euro 2022, Europe, Football, Sport, Article, News, Jennifer Rankin, The Guardian, Main section, Top stories, UK Foreign",14
1022,"Liz Truss’s definition of ‘moral’ is clearly an odd one, as she defends plan to deport asylum seekers | Brief letters",https://www.theguardian.com/world/2022/jun/14/liz-trusss-definition-of-moral-is-clearly-an-odd-one-as-asylum-seekers-are-deported,2022-06-14 17:08:09+00:00,"Refugees, Article, Letters, Brief letters, Rwanda, Immigration and asylum, Home Office, Liz Truss, Wildlife, Tony Blair, The Guardian, Journal, Letters, UK Letters and Leader Writers",14
1023,Top Iran footballer arrested at club for ‘spreading propaganda against the state’ ,https://www.theguardian.com/world/2022/nov/24/iranian-footballer-voria-ghafouri-arrested-ahead-of-wales-match-world-cup,2022-11-24 17:23:39+00:00,"Iran, Kurds, Middle East and north Africa, Human rights, Football, World Cup 2022, Sport, Protest, World Cup, Article, News, Patrick Wintour, UK Foreign",13
1024,Famed Churchill portrait stolen from hotel and replaced with fake,https://www.theguardian.com/world/2022/aug/23/winston-churchill-portrait-stolen-canadian-hotel-yousuf-karsh,2022-08-23 17:28:29+00:00,"Canada, World news, Americas, Winston Churchill, Photography, Article, News, Leyland Cecco, The Guardian, Main section, International, US Foreign",12
1025,‘Farmgate’ threatens Cyril Ramaphosa’s South Africa re-election bid,https://www.theguardian.com/world/2022/jun/17/farmgate-threatens-cyril-ramaphosa-south-africa-re-election-bid,2022-06-17 16:31:41+00:00,"South Africa, Cyril Ramaphosa, Africa, World news, Article, News, Jason Burke, The Guardian, Main section, International, UK Foreign",11
1026,"The number of civilians killed in Ukraine since the beginning of the war is ‘thousands higher’ than official figures, UN says – as it happened",https://www.theguardian.com/world/live/2022/may/10/russia-ukraine-war-live-news-russian-troops-trying-to-storm-azovstal-steel-plant-says-kyiv-us-plans-40bn-aid-package-latest-updates,2022-05-11 04:38:14+00:00,"Ukraine war live, Ukraine, Russia, World news, Europe, Joe Biden, Article, Minute by minute, News, Martin Belam, Léonie Chao-Fong, Joanna Walters, Maanvi Singh, Samantha Lock, Fiona Harvey, Isobel Koshiw, Julian Borger, Jennifer Rankin, Dan Sabbagh, Helena Smith, Weronika Strzyżyńska, Australia Foreign",22
1027,Russian strikes fail to disable Ukraine’s energy infrastructure,https://www.theguardian.com/world/2022/oct/15/russia-strikes-ukraine-energy-infrastructure-zaporizhzhia-kyiv,2022-10-15 16:00:57+00:00,"Ukraine, Europe, World news, Russia, Vladimir Putin, Belarus, Article, News, Daniel Boffey, UK Foreign",10
1028,Macron says EU must start own dialogue with Russia over Ukraine,https://www.theguardian.com/world/2022/jan/19/macron-says-eu-must-start-own-dialogue-with-russia-over-ukraine,2022-01-19 16:59:58+00:00,"France, Europe, World news, European Union, Russia, Ukraine, Article, News, Daniel Boffey, Angelique Chrisafis, The Guardian, Main section, International, UK Foreign",14
1029,Russia-Ukraine war: what we know on day 94 of the invasion,https://www.theguardian.com/world/2022/may/28/russia-ukraine-war-what-we-know-on-day-94-of-the-invasion,2022-05-28 01:17:07+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Volodymyr Zelenskiy, Vladimir Putin, Europe, World news, Article, News, Kari Paul, Peter Beaumont, Australia Foreign",12
1030,"Contraception, gay marriage: Clarence Thomas signals new targets for supreme court",https://www.theguardian.com/world/2022/jun/24/clarence-thomas-roe-gay-marriage-contraception-lgbtq,2022-06-24 20:16:03+00:00,"Abortion, Roe v Wade, US news, World news, Article, News, Joan E Greve, US News",8
1031,UK Covid infections rise by almost 30% in a week,https://www.theguardian.com/world/2022/jul/15/uk-covid-infections-soar-by-almost-30-in-a-week,2022-07-15 11:28:24+00:00,"Coronavirus, UK news, Health, Article, News, Nicola Davis, The Guardian, Main section, Top stories, UK Home News",10
1032,New bill vows to stop kleptocrats ‘treating UK as their safe deposit box’,https://www.theguardian.com/world/2022/sep/22/new-bill-vows-to-toughen-stance-on-kleptocrats-fraudulent-uk-claims,2022-09-22 18:35:35+00:00,"Russia, Financial fair play, Europe, UK news, Money, Business, Tom Tugendhat, Boris Johnson, Ukraine, Cryptocurrencies, E-commerce, Politics, World news, First Edition (newsletter signup), Article, News, Dan Sabbagh, UK Home News",18
1033,US releases video of Afghanistan drone strike that killed 10 civilians ,https://www.theguardian.com/world/2022/jan/20/us-releases-video-of-afghanistan-drone-strike-that-killed-10-civilians,2022-01-20 01:47:12+00:00,"Afghanistan, South and central Asia, US military, US news, Article, News, Australia Foreign",7
1034,Wednesday briefing: Palace silent on Andrew settlement,https://www.theguardian.com/world/2022/feb/16/wednesday-briefing-andrew-settlement,2022-02-16 06:30:43+00:00,"Guardian morning briefing, Article, Australia Foreign",3
1035,Brown bear who fended off large male’s attack found dead with her cubs in Spanish cave ,https://www.theguardian.com/world/2022/sep/07/bear-filmed-fighting-off-attacking-male-found-dead-with-cubs-in-spanish-cave,2022-09-07 14:33:54+00:00,"Animals, Wildlife, Spain, Europe, First Edition (newsletter signup), World news, Environment, Article, News, Sam Jones, UK Foreign",11
1036,‘Road sleeping’ deaths soar in Tokyo as socialising returns to pre-Covid levels,https://www.theguardian.com/world/2022/dec/14/road-sleeping-deaths-soar-in-tokyo-as-socialising-returns-to-pre-covid-levels,2022-12-14 07:14:05+00:00,"Japan, Alcohol, World news, Asia Pacific, Article, News, Justin McCurry, Australia Foreign",8
1037,Rioters torch a car in Brussels after Belgium’s World Cup defeat to Morocco,https://www.theguardian.com/world/2022/nov/27/rioters-torch-a-car-in-brussels-after-world-cup-defeat-to-morocco,2022-11-27 20:11:54+00:00,"Belgium, Europe, World news, World Cup, Football, Morocco, First Edition (newsletter signup), Article, Nadeem Badshah, UK Foreign",10
1038,Ex-Russian MP claims Russian partisans responsible for Moscow car bomb,https://www.theguardian.com/world/2022/aug/21/ex-russian-mp-claims-russian-partisans-responsible-for-moscow-car-bomb,2022-08-21 17:54:15+00:00,"Russia, Ukraine, Europe, World news, First Thing (newsletter signup), Vladimir Putin, Article, News, Luke Harding, The Guardian, Main section, Top stories, UK Foreign",13
1039,Hundreds of Ukrainians flee Kherson as Russian shelling intensifies,https://www.theguardian.com/world/2022/nov/27/ukrainians-flee-kherson-russian-shelling-intensifies,2022-11-27 16:53:50+00:00,"Ukraine, Russia, Europe, World news, Article, News, Lorenzo Tondo, The Guardian, Main section, International, UK Foreign",11
1040,Daughter of Putin ally Alexander Dugin killed by car bomb in Moscow,https://www.theguardian.com/world/2022/aug/21/daughter-of-putin-ally-alexander-dugin-killed-in-car-bomb-in-moscow-reports,2022-08-21 12:06:08+00:00,"Russia, Vladimir Putin, World news, Europe, Article, News, Andrew Roth, Martin Farrer, Australia Foreign, UK Foreign",10
1041,Germany to delay phase-out of nuclear plants to shore up energy security ,https://www.theguardian.com/world/2022/sep/05/germany-to-delay-phase-out-of-nuclear-plants-to-shore-up-energy-security,2022-09-05 17:05:03+00:00,"Germany, Russia, Nuclear power, Environment, Europe, Energy, First Edition (newsletter signup), World news, Article, News, Kate Connolly, UK Foreign",12
1042,"Russia bears down on Lysychansk, targeting police and judicial buildings",https://www.theguardian.com/world/2022/jun/22/russia-bears-down-on-lysychansk-ukraine-targeting-police-and-judicial-buildings-sievierodonetsk,2022-06-22 14:32:36+00:00,"Ukraine, World news, Russia, Europe, Article, News, Pjotr Sauer, The Guardian, Main section, International, UK Foreign",11
1043,"UK must seize chance to repair relations with EU, says thinktank head",https://www.theguardian.com/world/2022/mar/29/uk-must-seize-chance-to-repair-relations-with-eu-says-thinktank-head,2022-03-28 23:01:07+00:00,"Ukraine, UK news, Brexit, Politics, World news, Foreign policy, Europe, European Union, Russia, Boris Johnson, Liz Truss, Article, News, Patrick Wintour, UK Foreign",15
1044,"Russia-Ukraine war: Russian booby traps turning Kherson into ‘city of death’, says Ukraine official – as it happened",https://www.theguardian.com/world/live/2022/nov/10/russia-ukraine-war-live-news-kyiv-wary-of-moscows-retreat-from-kherson-us-general-estimates-100000-russian-military-casualties,2022-11-10 18:56:11+00:00,"Ukraine war live, Ukraine, Russia, Europe, World news, Volodymyr Zelenskiy, Article, Minute by minute, News, Samantha Lock, Harry Taylor, Martin Belam, Pjotr Sauer, Isobel Koshiw, Dan Sabbagh, Fiona Harvey, Australia Foreign",17
1045,Homes for Ukraine sponsorship scheme beset by ‘unworkable’ bureaucracy,https://www.theguardian.com/world/2022/mar/20/homes-for-ukraine-sponsorship-scheme-beset-by-unworkable-bureaucracy,2022-03-20 06:30:48+00:00,"Refugees, Child protection, Immigration and asylum, Lisa Nandy, Michael Gove, Ukraine, Article, News, Hannah Summers, The Observer, Main section, News, Observer Main",13
1046,Canada to throw out 13.6m AstraZeneca Covid vaccine doses amid lack of demand,https://www.theguardian.com/world/2022/jul/06/canada-to-throw-out-136m-astrazeneca-covid-vaccine-doses-amid-lack-of-demand,2022-07-06 02:25:18+00:00,"Canada, Coronavirus, AstraZeneca, Infectious diseases, Vaccines and immunisation, Article, News, Australia Foreign",8
1047,Ukraine crowdfunding raises almost $10m in 24 hours to buy kamikaze drones,https://www.theguardian.com/world/2022/oct/12/ukraine-crowdfunding-kamikaze-drones-russian-attack-cities-military,2022-10-12 09:58:22+00:00,"Ukraine, Crowdfunding, Europe, Russia, Technology, World news, Drones (military), Article, News, Daniel Boffey, The Guardian, Main section, International, UK Foreign",14
1048,"Nearly 30% think China likely to have spread Covid on purpose, UK poll finds",https://www.theguardian.com/world/2022/mar/09/29-of-britons-think-china-likely-to-have-spread-covid-on-purpose-poll-says,2022-03-09 14:36:29+00:00,"The far right, Coronavirus, China, Health, UK news, Society, Article, News, Ben Quinn, The Guardian, Main section, UK news, UK Home News",13
1049,"US intelligence errors helped build myth of Nazi Alpine redoubt, says historian",https://www.theguardian.com/world/2022/jan/03/us-intelligence-errors-helped-build-myth-of-nazi-alpine-redoubt-says-historian,2022-01-03 08:00:41+00:00,"Second world war, US news, Nazism, World news, History books, Article, News, Philip Oltermann, The Guardian, Main section, UK news, UK Foreign",12
1050,What sanctions have been imposed on Russia over Ukraine invasion?,https://www.theguardian.com/world/2022/feb/28/what-sanctions-imposed-on-russia-over-ukraine-invasion-putin,2022-02-28 11:26:32+00:00,"Russia, Vladimir Putin, Ukraine, World news, Europe, Global economy, Business, Economics, European Union, Foreign policy, US foreign policy, Politics, Article, Explainers, Analysis, Jon Henley, UK Foreign",17
1051,"Russia compares sanctions to war as UK says Putin preparing to send 1,000 mercenaries to Ukraine",https://www.theguardian.com/world/2022/mar/29/russia-compares-sanctions-to-war-as-uk-says-putin-preparing-to-send-1000-mercenaries-to-ukraine,2022-03-29 04:16:10+00:00,"Ukraine, Russia, Europe, World news, Volodymyr Zelenskiy, Vladimir Putin, Article, News, Martin Farrer, Shaun Walker, Samantha Lock, Australia Foreign",12
1052,UK trials smaller doses of monkeypox vaccine as supplies run low,https://www.theguardian.com/world/2022/aug/22/uk-trials-smaller-doses-of-monkeypox-vaccine-as-supplies-run-low,2022-08-22 15:33:22+00:00,"Mpox, Vaccines and immunisation, Health, UK news, First Edition (newsletter signup), Society, Article, News, Nicola Davis, The Guardian, Main section, UK news, UK Home News",13
1053,Tsunami-hit Tonga goes into lockdown after workers helping deliver aid catch Covid,https://www.theguardian.com/world/2022/feb/02/tsunami-hit-tonga-goes-into-lockdown-after-workers-helping-deliver-aid-catch-covid,2022-02-02 01:16:29+00:00,"The Pacific project, Tonga volcano, Article, News, Kate Lyons, Pacific News",6
1054,New Zealand to fully reopen borders for first time since Covid pandemic started,https://www.theguardian.com/world/2022/may/11/new-zealand-to-fully-reopen-borders-for-first-time-since-covid-pandemic-started,2022-05-11 02:56:55+00:00,"New Zealand, Coronavirus, Asia Pacific, Article, News, Eva Corlett, New Zealand",7
1055,South Korea truckers’ strike threatens to disrupt computer chip production,https://www.theguardian.com/world/2022/jun/14/south-korea-truckers-strike-threatens-to-disrupt-samsung-chip-production,2022-06-14 22:31:26+00:00,"South Korea, Business, Supply chain crisis, Asia Pacific, Article, News, Martin Farrer, Australia Foreign",8
1056,Biden threatens Putin with personal sanctions if Russia invades Ukraine,https://www.theguardian.com/world/2022/jan/26/biden-threatens-putin-with-personal-sanctions-if-russia-invades-ukraine,2022-01-26 05:04:16+00:00,"Ukraine, Russia, Vladimir Putin, Joe Biden, US news, Nato, Europe, Article, News, Julian Borger, Australia Foreign",11
1057,Child among 10 killed in Donegal petrol station blast as search for survivors ends,https://www.theguardian.com/world/2022/oct/08/people-confirmed-dead-after-donegal-petrol-station-explosion,2022-10-09 07:40:55+00:00,"Ireland, World news, Europe, Article, News, Rory Carroll, The Observer, Main section, News, UK Home News",10
1058,Free noodles offered as Japan wrestles with low youth turnout for elections,https://www.theguardian.com/world/2022/jul/06/free-noodles-offered-as-japan-wrestles-with-low-youth-turnout-for-elections,2022-07-06 05:15:58+00:00,"Japan, Asia Pacific, Article, News, Justin McCurry, The Guardian, Main section, International, Australia Foreign",9
1059,Russia-Ukraine war: what we know on day 92 of the invasion,https://www.theguardian.com/world/2022/may/26/russia-ukraine-war-what-we-know-on-day-92-of-the-invasion,2022-05-26 00:34:26+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Article, Samantha Lock, Léonie Chao-Fong, Martin Belam, Australia Foreign",8
1060,Russia-Ukraine war: what we know on day 61 of the invasion,https://www.theguardian.com/world/2022/apr/25/russia-ukraine-war-what-we-know-on-day-61-of-the-invasion,2022-04-25 00:24:06+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, Antony Blinken, Volodymyr Zelenskiy, Vladimir Putin, Article, News, Martin Belam, Léonie Chao-Fong, Australia Foreign",11
1061,Shireen Abu Aqleh killing: ‘She was the voice of events in Palestine’,https://www.theguardian.com/world/2022/may/11/shireen-abu-akleh-killing-al-jazeera-voice-events-palestine,2022-05-11 10:18:28+00:00,"Palestinian territories, Israel, Arab and Middle East unrest, World news, Middle East and north Africa, Article, News, Features, Martin Chulov, The Guardian, Main section, Top stories, UK Foreign",13
1062,Tell us: how has Britain’s bird flu outbreak affected you?,https://www.theguardian.com/world/2022/oct/24/tell-us-how-has-britains-bird-flu-outbreak-affected-you,2022-10-24 12:01:40+00:00,"Bird flu, Society, World news, Article, Callout, Guardian community team, UK Communities and Social",7
1063,Russia-Ukraine war live: UK confirms supply of missiles to Kyiv as Russian forces might be preparing to leave Zaporizhzhia nuclear plant – as it happened,https://www.theguardian.com/world/live/2022/nov/27/russia-ukraine-war-live-ukrainians-flee-kherson-shelling-belarus-foreign-minister-dies-suddenly,2022-11-27 17:59:07+00:00,"Ukraine war live, Ukraine, Russia, Europe, World news, Belarus, Article, Minute by minute, News, Nadeem Badshah, Jamie Grierson, Lorenzo Tondo, Australia Foreign",13
1064,Chile finalises new draft constitution to replace Pinochet-era document,https://www.theguardian.com/world/2022/may/16/chile-constitution-new-draft-pinochet,2022-05-16 15:16:32+00:00,"Chile, World news, Americas, Article, News, John Bartlett, The Guardian, Main section, International, US Foreign",10
1065,Eight go on trial in France over Bastille Day truck attack in Nice,https://www.theguardian.com/world/2022/sep/05/bastille-day-truck-attack-nice-france-trial-starts,2022-09-05 14:08:19+00:00,"Bastille Day truck attack, France, World news, First Edition (newsletter signup), Europe, Article, News, Angelique Chrisafis, UK Foreign",9
1066,US tells some consulate staff to leave Shanghai as Covid outbreak worsens,https://www.theguardian.com/world/2022/apr/12/us-orders-some-consulate-staff-to-leave-shanghai-as-china-covid-outbreak-worsens,2022-04-12 10:46:30+00:00,"China, Coronavirus, Asia Pacific, World news, US news, US foreign policy, US politics, Article, News, Vincent Ni, The Guardian, Main section, International, Australia Foreign",14
1067, Ukraine president vows to defend country as Russia says separatists ‘ask for military help’,https://www.theguardian.com/world/2022/feb/23/ukraine-urges-its-citizens-to-leave-russia-immediately,2022-02-24 01:17:35+00:00,"Ukraine, Russia, Europe, World news, Vladimir Putin, Article, News, Emma Graham-Harrison, Luke Harding, Andrew Roth, Julian Borger, The Guardian, Main section, Top stories, UK Foreign",15
1068,Hanef Bhamjee obituary,https://www.theguardian.com/world/2022/feb/16/hanef-bhamjee-obituary,2022-02-16 11:03:20+00:00,"South Africa, Other lives, Wales, Cardiff, Cardiff University, Race, ANC (African National Congress), University of Birmingham, Article, Obituaries, The Guardian, Journal, Obituaries, UK Obituaries",14
1069,Putin talks to mothers of soldiers fighting in Ukraine in staged meeting,https://www.theguardian.com/world/2022/nov/25/putin-talks-to-mothers-of-soldiers-fighting-in-ukraine-in-staged-meeting,2022-11-25 15:31:41+00:00,"Vladimir Putin, Russia, Ukraine, Europe, World news, Article, News, Andrew Roth, Pjotr Sauer, The Guardian, Main section, International, UK Foreign",13
1070,‘Hoopla and yellow journalism’: Taiwanese Americans bemoan media fearmongering over Pelosi visit,https://www.theguardian.com/world/2022/aug/02/taiwanese-americans-pelosi-visit-taiwan-china,2022-08-03 05:00:20+00:00,"Taiwan, US news, World news, Asia Pacific, Article, Features, News, Wilfred Chan, East coast features",9
1071,‘There’s so many having major moral thoughts’: England fans conflicted over Qatar World Cup,https://www.theguardian.com/world/2022/nov/11/england-supporter-conflicted-over-qatar-world-cup-human-rights-record-gay-rights-boycott-tournament,2022-11-11 14:12:35+00:00,"Qatar, World Cup 2022, LGBTQ+ rights, Middle East and north Africa, World news, World Cup, Human rights, England, Gareth Southgate, Harry Kane, First Edition (newsletter signup), Gianni Infantino, Article, Features, Alexandra Topping, The Guardian, Main section, UK news, UK Home News",19
1072,"Wednesday briefing: Archie Battersbee and the devastating decisions faced by doctors, courts, and his family",https://www.theguardian.com/world/2022/aug/03/wednesday-briefing-archie-battersbee-and-the-devastating-decisions-courts-and-doctors-faced,2022-08-03 05:34:57+00:00,"First Edition, Guardian morning briefing, UK news, Children, Parents and parenting, Law, London, Hospitals, Court of appeal, Society, Health, NHS, Article, Newsletters, Archie Bland, Newsletters",16
1073,"As Russia continues to bomb Ukraine, are its weapons of choice getting worse?",https://www.theguardian.com/world/2022/apr/14/as-russia-continues-to-bomb-ukraine-are-its-weapons-of-choice-getting-worse,2022-04-14 05:28:39+00:00,"Russia, Ukraine, Europe, World news, Chemical weapons, Article, Analysis, Dan Sabbagh, The Guardian, Main section, UK news, UK Foreign, US Foreign",13
1074,Ukraine president asks Jewish people around world to speak against Russia,https://www.theguardian.com/world/2022/mar/02/ukraine-president-asks-jewish-people-around-world-to-speak-against-russia,2022-03-02 18:16:57+00:00,"Ukraine, Europe, World news, Russia, Second world war, Holocaust, Article, News, Shaun Walker, The Guardian, Main section, UK news, UK Foreign",13
1075,Kurdish forces retake prison from Islamic State after six-day siege,https://www.theguardian.com/world/2022/jan/26/kurdish-forces-retake-prison-from-islamic-state-after-six-day-siege,2022-01-26 19:21:07+00:00,"Syria, Middle East and north Africa, World news, Kurds, Iraq, Islamic State, Article, News, Martin Chulov, UK Foreign",10
1076,How Ukrainian defiance has derailed Putin’s plans,https://www.theguardian.com/world/2022/feb/26/how-ukrainian-defiance-has-derailed-putins-plans,2022-02-26 17:58:10+00:00,"Ukraine, Europe, World news, Russia, Vladimir Putin, Article, Features, Luke Harding, The Observer, Main section, News, Observer Main",12
1077,"Two children among at least 21 killed in Sumy airstrikes, officials say",https://www.theguardian.com/world/2022/mar/08/two-children-among-killed-in-sumy-airstrikes-officials-say,2022-03-08 11:11:16+00:00,"Ukraine, Russia, World news, Europe, Article, News, Sam Jones, UK Foreign",8
1078,Russia-Ukraine war: what we know on day 117 of the invasion,https://www.theguardian.com/world/2022/jun/20/russia-ukraine-war-what-we-know-on-day-117-of-the-invasion,2022-06-20 00:13:55+00:00,"Russia-Ukraine war at a glance, Ukraine, Russia, World news, Europe, Article, News, Samantha Lock, Maya Yang, Martin Belam, Australia Foreign",11
1079,New Zealand moves ahead with world-first tobacco laws in bid to create smoke-free generation,https://www.theguardian.com/world/2022/jul/27/nz-moves-ahead-with-world-first-tobacco-laws-in-bid-to-create-smoke-free-generation,2022-07-27 00:30:17+00:00,"New Zealand, Tobacco industry, Smoking, Article, News, Tess McClure, The Guardian, Main section, International, New Zealand",10
1080,"Australia’s first nuclear submarines should be built in the US, Andrew Hastie says",https://www.theguardian.com/world/2022/dec/06/australias-first-nuclear-submarines-should-be-built-in-the-us-andrew-hastie-says,2022-12-05 14:00:45+00:00,"Aukus, Australian politics, Australia news, Richard Marles, Australian military, Afternoon Update AUS, Article, News, Daniel Hurst, Australia News",10
1081,Rebuilding bridges: Former president’s mission to defeat Bolsonaro in Brazil,https://www.theguardian.com/world/2022/jan/03/luiz-inacio-lula-da-silva-brazilian-former-president-mission-to-defeat-bolsonaro,2022-01-03 05:00:37+00:00,"Luiz Inácio Lula da Silva, Jair Bolsonaro, Brazil, Americas, World news, Article, Features, Tom Phillips, The Guardian, Main section, International, UK Foreign",12
1082,‘Hidden gems’: British letters from first world war published online ,https://www.theguardian.com/world/2022/nov/10/hidden-gems-british-letters-from-first-world-war-published-online,2022-11-10 11:40:51+00:00,"First world war, National Archives, UK news, First Edition (newsletter signup), Article, News, Esther Addley, UK Home News",8
1083,The forgotten ‘weird sisters’ of WB Yeats who helped forge Irish identity,https://www.theguardian.com/world/2022/jun/20/the-forgotten-weird-sisters-of-wb-yeats-who-helped-forge-irish-identity,2022-06-20 05:00:08+00:00,"Ireland, Art and design, WB Yeats, James Joyce, Culture, Europe, World news, Article, Features, Rory Carroll, The Guardian, Main section, International, UK Foreign",14
1084,‘Bibi v no Bibi’: Israel’s voters split on comeback of scandal-hit Netanyahu,https://www.theguardian.com/world/2022/oct/23/bibi-v-no-bibi-israel-voters-split-on-comeback-of-scandal-hit-netanyahu,2022-10-23 07:00:32+00:00,"Benjamin Netanyahu, World news, Israel, Middle East and north Africa, First Edition (newsletter signup), Article, News, Bethan McKernan, The Observer, Main section, World news, Observer Main",12
1085,How classifying snowflakes could help forecast weather,https://www.theguardian.com/world/2022/jan/20/how-classifying-snowflakes-could-help-forecast-weather,2022-01-20 06:00:14+00:00,"Snow, Weatherwatch, Science, Article, News, Features, Kate Ravilious, The Guardian, Main section, Weather, UK Weather",11
